timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-03-03T13:54:20,8238.8,8145.2,1213.1,76.4
2026-03-03T13:54:30,6876.4,9507.6,953.9,85.1
2026-03-03T13:54:40,7147.2,9236.8,852.9,44.3
2026-03-03T13:54:50,8131.0,8253.0,1307.7,33.0
2026-03-03T13:55:00,7432.7,8951.3,1005.3,74.0
2026-03-03T13:55:10,7783.8,8600.2,1025.2,23.8
2026-03-03T13:55:20,7507.1,8876.9,1067.6,41.5
2026-03-03T13:55:30,7305.7,9078.3,981.0,14.8
2026-03-03T13:55:40,7894.7,8489.3,999.5,34.5
2026-03-03T13:55:50,6167.2,10216.8,714.9,8.9
2026-03-03T13:56:00,8300.7,8083.3,1080.8,99.6
2026-03-03T13:56:10,7954.0,8430.0,1063.3,27.6
2026-03-03T13:56:20,7730.6,8653.4,1032.0,37.6
2026-03-03T13:56:30,6937.4,9446.6,1114.6,54.7
2026-03-03T13:56:40,8220.6,8163.4,1101.0,105.8
2026-03-03T13:56:50,7006.5,9377.5,983.9,42.7
2026-03-03T13:57:00,8443.2,7940.8,1208.8,58.4
2026-03-03T13:57:10,6768.9,9615.1,928.0,46.6
2026-03-03T13:57:20,6875.9,9508.1,879.7,85.3
2026-03-03T13:57:30,8236.4,8147.6,1119.6,30.1
2026-03-03T13:57:40,6664.2,9719.8,848.8,71.3
2026-03-03T13:57:50,6762.5,9621.5,939.9,64.1
2026-03-03T13:58:00,7274.8,9109.2,985.7,41.0
2026-03-03T13:58:10,7612.1,8771.9,998.6,49.1
2026-03-03T13:58:20,7792.8,8591.2,1035.4,16.2
2026-03-03T13:58:30,6469.1,9914.9,1012.6,14.4
2026-03-03T13:58:40,6446.0,9938.0,928.7,81.3
2026-03-03T13:58:50,7220.6,9163.4,988.4,28.2
2026-03-03T13:59:00,6079.7,10304.3,797.2,51.3
2026-03-03T13:59:10,7218.9,9165.1,831.5,14.7
2026-03-03T13:59:20,7314.0,9070.0,1024.2,84.5
2026-03-03T13:59:30,7334.8,9049.2,1034.2,63.6
2026-03-03T13:59:40,8264.1,8119.9,1031.3,70.0
2026-03-03T13:59:50,6031.0,10353.0,767.3,64.0
2026-03-03T14:00:00,7990.2,8393.8,1085.2,76.4
2026-03-03T14:00:10,6320.2,10063.8,839.9,78.4
2026-03-03T14:00:20,6314.0,10070.0,750.5,40.7
2026-03-03T14:00:30,6444.5,9939.5,732.1,68.0
2026-03-03T14:00:40,7989.2,8394.8,1065.9,88.6
2026-03-03T14:00:50,6661.3,9722.7,1055.6,59.2
2026-03-03T14:01:00,7027.7,9356.3,893.1,28.4
2026-03-03T14:01:10,7837.1,8546.9,866.8,22.8
2026-03-03T14:01:20,8060.8,8323.2,1037.4,10.3
2026-03-03T14:01:30,7849.1,8534.9,1016.5,43.7
2026-03-03T14:01:40,6752.0,9632.0,798.2,39.4
2026-03-03T14:01:50,7431.8,8952.2,973.4,80.5
2026-03-03T14:02:00,6065.0,10319.0,688.3,59.9
2026-03-03T14:02:10,6870.1,9513.9,886.6,70.5
2026-03-03T14:02:20,6158.5,10225.5,916.5,54.3
2026-03-03T14:02:30,8162.5,8221.5,1082.1,63.0
2026-03-03T14:02:40,7137.0,9247.0,1045.5,50.4
2026-03-03T14:02:50,6596.7,9787.3,841.5,30.6
2026-03-03T14:03:00,6488.1,9895.9,818.8,67.4
2026-03-03T14:03:10,6932.0,9452.0,908.9,45.3
2026-03-03T14:03:20,7305.9,9078.1,919.0,9.1
2026-03-03T14:03:30,8084.6,8299.4,1046.0,54.8
2026-03-03T14:03:40,7206.9,9177.1,1059.9,96.8
2026-03-03T14:03:50,7381.1,9002.9,807.2,74.4
2026-03-03T14:04:00,7880.1,8503.9,960.1,103.5
2026-03-03T14:04:10,7914.7,8469.3,957.2,41.4
2026-03-03T14:04:20,6562.2,9821.8,870.0,32.9
2026-03-03T14:04:30,6111.6,10272.4,785.9,69.2
2026-03-03T14:04:40,6805.3,9578.7,936.6,55.1
2026-03-03T14:04:50,7217.6,9166.4,970.2,13.8
2026-03-03T14:05:00,7705.5,8678.5,1023.9,71.0
2026-03-03T14:05:10,6197.9,10186.1,769.3,60.3
2026-03-03T14:05:20,8354.7,8029.3,1108.8,75.6
2026-03-03T14:05:30,6464.4,9919.6,931.0,60.6
2026-03-03T14:05:40,7884.0,8500.0,1005.4,25.2
2026-03-03T14:05:50,6639.8,9744.2,794.5,36.5
2026-03-03T14:06:00,7334.9,9049.1,1142.6,56.0
2026-03-03T14:06:10,7146.3,9237.7,995.5,24.1
2026-03-03T14:06:20,7346.3,9037.7,1019.0,94.9
2026-03-03T14:06:30,7232.9,9151.1,953.9,26.1
2026-03-03T14:06:40,7760.6,8623.4,912.4,93.3
2026-03-03T14:06:50,8100.9,8283.1,1014.8,85.1
2026-03-03T14:07:00,7182.0,9202.0,937.1,36.3
2026-03-03T14:07:10,7790.5,8593.5,1107.3,57.3
2026-03-03T14:07:20,6573.9,9810.1,887.9,11.6
2026-03-03T14:07:30,6810.3,9573.7,1023.8,52.9
2026-03-03T14:07:40,7097.5,9286.5,865.2,49.4
2026-03-03T14:07:50,8319.6,8064.4,1085.3,70.2
2026-03-03T14:08:00,6097.0,10287.0,802.4,15.3
2026-03-03T14:08:10,7503.2,8880.8,1040.7,72.0
2026-03-03T14:08:20,7499.9,8884.1,1094.2,80.7
2026-03-03T14:08:30,8154.7,8229.3,957.3,31.2
2026-03-03T14:08:40,6636.0,9748.0,900.8,63.9
2026-03-03T14:08:50,6488.4,9895.6,704.0,31.5
2026-03-03T14:09:00,7327.0,9057.0,965.0,79.2
2026-03-03T14:09:10,7053.8,9330.2,1015.8,11.3
2026-03-03T14:09:20,6487.0,9897.0,779.0,74.9
2026-03-03T14:09:30,7028.7,9355.3,1045.6,60.8
2026-03-03T14:09:40,6971.4,9412.6,830.5,32.3
2026-03-03T14:09:50,6695.9,9688.1,843.8,34.4
2026-03-03T14:10:00,7956.9,8427.1,1051.0,41.8
2026-03-03T14:10:10,6181.6,10202.4,965.6,8.4
2026-03-03T14:10:20,7288.5,9095.5,1032.3,71.8
2026-03-03T14:10:30,6835.1,9548.9,878.0,87.2
2026-03-03T14:10:40,7627.4,8756.6,1096.8,16.6
2026-03-03T14:10:50,6378.3,10005.7,792.4,39.2
2026-03-03T14:11:00,7958.6,8425.4,1158.4,21.3
2026-03-03T14:11:10,8348.7,8035.3,1115.8,19.5
2026-03-03T14:11:20,6897.9,9486.1,937.9,53.2
2026-03-03T14:11:30,7306.5,9077.5,1107.1,45.7
2026-03-03T14:11:40,7807.7,8576.3,992.7,73.9
2026-03-03T14:11:50,8168.0,8216.0,1175.0,14.4
2026-03-03T14:12:00,8368.4,8015.6,1002.2,14.5
2026-03-03T14:12:10,5980.5,10403.5,813.4,22.9
2026-03-03T14:12:20,6424.0,9960.0,908.1,75.9
2026-03-03T14:12:30,7672.5,8711.5,965.6,56.8
2026-03-03T14:12:40,6615.3,9768.7,830.3,57.7
2026-03-03T14:12:50,7257.2,9126.8,1018.4,70.6
2026-03-03T14:13:00,6437.1,9946.9,926.3,40.8
2026-03-03T14:13:10,6163.5,10220.5,774.0,9.1
2026-03-03T14:13:20,8152.5,8231.5,1207.2,41.0
2026-03-03T14:13:30,7601.1,8782.9,941.7,71.7
2026-03-03T14:13:40,7127.4,9256.6,902.1,78.1
2026-03-03T14:13:50,6504.4,9879.6,949.4,47.3
2026-03-03T14:14:00,7868.9,8515.1,1102.7,86.7
2026-03-03T14:14:10,6065.6,10318.4,602.8,60.8
2026-03-03T14:14:20,8021.4,8362.6,1077.8,81.4
2026-03-03T14:14:30,7146.0,9238.0,989.9,75.1
2026-03-03T14:14:40,7039.5,9344.5,969.9,90.5
2026-03-03T14:14:50,6715.6,9668.4,1031.0,38.0
2026-03-03T14:15:00,6880.9,9503.1,794.0,37.0
2026-03-03T14:15:10,6888.9,9495.1,914.7,37.9
2026-03-03T14:15:20,6679.9,9704.1,863.9,61.2
2026-03-03T14:15:30,6718.8,9665.2,867.9,22.5
2026-03-03T14:15:40,7035.0,9349.0,991.4,15.1
2026-03-03T14:15:50,8168.8,8215.2,1167.5,83.3
2026-03-03T14:16:00,7844.4,8539.6,926.2,65.9
2026-03-03T14:16:10,6855.3,9528.7,933.8,10.2
2026-03-03T14:16:20,6134.3,10249.7,706.6,6.0
2026-03-03T14:16:30,7563.6,8820.4,1019.0,27.5
2026-03-03T14:16:40,6067.0,10317.0,644.5,24.5
2026-03-03T14:16:50,6518.6,9865.4,757.0,47.0
2026-03-03T14:17:00,7492.4,8891.6,1104.1,49.6
2026-03-03T14:17:10,7224.8,9159.2,989.2,47.4
2026-03-03T14:17:20,8439.2,7944.8,1155.4,43.4
2026-03-03T14:17:30,6889.6,9494.4,863.9,75.0
2026-03-03T14:17:40,8078.1,8305.9,1077.6,81.9
2026-03-03T14:17:50,7459.4,8924.6,982.9,73.3
2026-03-03T14:18:00,7540.0,8844.0,1060.4,16.7
2026-03-03T14:18:10,7264.6,9119.4,850.8,6.2
2026-03-03T14:18:20,7730.4,8653.6,1061.2,86.8
2026-03-03T14:18:30,6436.9,9947.1,915.2,44.4
2026-03-03T14:18:40,7896.9,8487.1,969.5,37.8
2026-03-03T14:18:50,7929.2,8454.8,1105.7,77.1
2026-03-03T14:19:00,7200.8,9183.2,1139.9,90.1
2026-03-03T14:19:10,8069.0,8315.0,969.9,72.7
2026-03-03T14:19:20,7632.7,8751.3,970.3,89.1
2026-03-03T14:19:30,7689.6,8694.4,1221.7,94.0
2026-03-03T14:19:40,7773.5,8610.5,1101.7,12.6
2026-03-03T14:19:50,7209.3,9174.7,855.1,60.4
2026-03-03T14:20:00,6254.8,10129.2,802.5,63.2
2026-03-03T14:20:10,7802.1,8581.9,1072.9,70.3
2026-03-03T14:20:20,8156.0,8228.0,1107.7,98.4
2026-03-03T14:20:30,8158.5,8225.5,1055.4,100.4
2026-03-03T14:20:40,7073.2,9310.8,882.3,56.9
2026-03-03T14:20:50,7613.5,8770.5,939.7,70.0
2026-03-03T14:21:00,5965.4,10418.6,934.5,43.2
2026-03-03T14:21:10,7488.1,8895.9,1048.5,27.3
2026-03-03T14:21:20,6944.5,9439.5,869.6,31.0
2026-03-03T14:21:30,6807.1,9576.9,1023.6,75.5
2026-03-03T14:21:40,6049.2,10334.8,712.5,37.3
2026-03-03T14:21:50,6489.8,9894.2,904.8,74.4
2026-03-03T14:22:00,7724.3,8659.7,984.5,10.8
2026-03-03T14:22:10,7188.3,9195.7,975.6,66.5
2026-03-03T14:22:20,6247.4,10136.6,769.6,40.0
2026-03-03T14:22:30,6425.3,9958.7,893.1,40.1
2026-03-03T14:22:40,7911.5,8472.5,1095.6,95.1
2026-03-03T14:22:50,6135.1,10248.9,800.8,73.8
2026-03-03T14:23:00,7512.9,8871.1,1103.0,27.7
2026-03-03T14:23:10,6749.1,9634.9,895.5,56.4
2026-03-03T14:23:20,6564.1,9819.9,858.2,70.4
2026-03-03T14:23:30,6515.3,9868.7,906.7,35.9
2026-03-03T14:23:40,6771.4,9612.6,881.0,76.5
2026-03-03T14:23:50,7831.3,8552.7,1057.0,69.5
2026-03-03T14:24:00,6987.7,9396.3,925.0,88.6
2026-03-03T14:24:10,7113.5,9270.5,902.1,69.0
2026-03-03T14:24:20,5947.0,10437.0,849.3,9.4
2026-03-03T14:24:30,6463.9,9920.1,776.4,28.4
2026-03-03T14:24:40,6988.1,9395.9,871.1,10.4
2026-03-03T14:24:50,6395.1,9988.9,990.6,15.9
2026-03-03T14:25:00,6165.8,10218.2,868.8,29.3
2026-03-03T14:25:10,6473.5,9910.5,896.1,9.5
2026-03-03T14:25:20,7292.3,9091.7,887.2,62.3
2026-03-03T14:25:30,8158.8,8225.2,1098.1,94.1
2026-03-03T14:25:40,6419.6,9964.4,695.2,66.1
2026-03-03T14:25:50,6121.6,10262.4,894.1,34.4
2026-03-03T14:26:00,6854.2,9529.8,865.0,48.1
2026-03-03T14:26:10,7905.0,8479.0,1059.7,102.3
2026-03-03T14:26:20,7999.3,8384.7,1172.7,6.8
2026-03-03T14:26:30,7064.5,9319.5,1060.0,30.4
2026-03-03T14:26:40,7665.7,8718.3,1099.6,23.9
2026-03-03T14:26:50,7338.8,9045.2,1042.7,76.0
2026-03-03T14:27:00,6167.8,10216.2,706.7,27.4
2026-03-03T14:27:10,7238.1,9145.9,1018.7,80.3
2026-03-03T14:27:20,8111.6,8272.4,1088.9,86.1
2026-03-03T14:27:30,8171.9,8212.1,1004.1,45.9
2026-03-03T14:27:40,6319.4,10064.6,831.6,55.5
2026-03-03T14:27:50,7676.2,8707.8,989.8,50.1
2026-03-03T14:28:00,8047.8,8336.2,1167.3,78.2
2026-03-03T14:28:10,7753.0,8631.0,1026.9,69.6
2026-03-03T14:28:20,7216.3,9167.7,876.6,47.6
2026-03-03T14:28:30,6953.9,9430.1,954.3,80.2
2026-03-03T14:28:40,7642.6,8741.4,1105.9,17.5
2026-03-03T14:28:50,7346.6,9037.4,1013.1,20.3
2026-03-03T14:29:00,6938.4,9445.6,1011.3,62.7
2026-03-03T14:29:10,7971.1,8412.9,999.1,64.5
2026-03-03T14:29:20,6126.6,10257.4,903.0,74.8
2026-03-03T14:29:30,7657.9,8726.1,1063.2,20.2
2026-03-03T14:29:40,6072.9,10311.1,796.7,69.1
2026-03-03T14:29:50,6725.0,9659.0,857.6,31.1
2026-03-03T14:30:00,6353.1,10030.9,847.0,47.3
2026-03-03T14:30:10,8182.5,8201.5,1133.3,71.6
2026-03-03T14:30:20,6618.4,9765.6,861.3,33.7
2026-03-03T14:30:30,7845.5,8538.5,985.0,41.0
2026-03-03T14:30:40,8100.7,8283.3,1080.1,90.7
2026-03-03T14:30:50,7322.8,9061.2,1007.3,80.3
2026-03-03T14:31:00,7522.0,8862.0,945.2,84.2
2026-03-03T14:31:10,7644.1,8739.9,1082.0,10.2
2026-03-03T14:31:20,7591.6,8792.4,1121.0,44.0
2026-03-03T14:31:30,8050.0,8334.0,1017.6,18.9
2026-03-03T14:31:40,6704.5,9679.5,882.5,63.0
2026-03-03T14:31:50,6900.9,9483.1,959.8,9.7
2026-03-03T14:32:00,6907.2,9476.8,1074.6,69.3
2026-03-03T14:32:10,6831.4,9552.6,979.2,12.6
2026-03-03T14:32:20,7668.4,8715.6,964.5,51.2
2026-03-03T14:32:30,6485.7,9898.3,773.2,62.0
2026-03-03T14:32:40,7788.0,8596.0,1107.9,55.3
2026-03-03T14:32:50,7025.0,9359.0,989.0,43.9
2026-03-03T14:33:00,7501.1,8882.9,928.4,56.4
2026-03-03T14:33:10,7327.3,9056.7,984.6,26.5
2026-03-03T14:33:20,6955.5,9428.5,895.1,68.5
2026-03-03T14:33:30,6444.1,9939.9,945.4,14.4
2026-03-03T14:33:40,7807.3,8576.7,1194.4,70.4
2026-03-03T14:33:50,6561.0,9823.0,878.6,46.1
2026-03-03T14:34:00,7958.9,8425.1,1025.5,81.6
2026-03-03T14:34:10,7077.5,9306.5,938.3,35.2
2026-03-03T14:34:20,7006.6,9377.4,919.9,12.8
2026-03-03T14:34:30,7260.2,9123.8,939.9,86.8
2026-03-03T14:34:40,7893.3,8490.7,1019.7,20.5
2026-03-03T14:34:50,7525.5,8858.5,1111.4,37.9
2026-03-03T14:35:00,8130.0,8254.0,1006.5,32.7
2026-03-03T14:35:10,7836.6,8547.4,1114.0,69.2
2026-03-03T14:35:20,7658.3,8725.7,959.0,68.3
2026-03-03T14:35:30,7391.3,8992.7,1071.1,34.4
2026-03-03T14:35:40,7793.5,8590.5,1009.0,44.7
2026-03-03T14:35:50,6601.5,9782.5,744.0,77.4
2026-03-03T14:36:00,7914.6,8469.4,1110.3,15.0
2026-03-03T14:36:10,7845.9,8538.1,1197.8,34.1
2026-03-03T14:36:20,6678.6,9705.4,989.9,11.8
2026-03-03T14:36:30,7042.7,9341.3,789.5,24.5
2026-03-03T14:36:40,8123.0,8261.0,1095.9,16.0
2026-03-03T14:36:50,7567.2,8816.8,764.5,37.1
2026-03-03T14:37:00,7084.0,9300.0,927.4,37.1
2026-03-03T14:37:10,7928.5,8455.5,1197.0,84.6
2026-03-03T14:37:20,7142.2,9241.8,934.0,20.1
2026-03-03T14:37:30,6014.6,10369.4,817.9,45.0
2026-03-03T14:37:40,6705.0,9679.0,988.1,43.2
2026-03-03T14:37:50,8061.9,8322.1,1016.0,8.6
2026-03-03T14:38:00,6453.0,9931.0,643.4,81.7
2026-03-03T14:38:10,7411.9,8972.1,1057.8,59.2
2026-03-03T14:38:20,7109.0,9275.0,890.1,40.3
2026-03-03T14:38:30,8162.3,8221.7,992.8,76.2
2026-03-03T14:38:40,6570.5,9813.5,943.6,48.1
2026-03-03T14:38:50,7331.5,9052.5,977.9,75.6
2026-03-03T14:39:00,8436.7,7947.3,1116.8,76.0
2026-03-03T14:39:10,8584.0,7800.0,1085.1,53.1
2026-03-03T14:39:20,6142.7,10241.3,790.3,39.7
2026-03-03T14:39:30,6755.8,9628.2,891.8,23.2
2026-03-03T14:39:40,6711.0,9673.0,720.4,44.2
2026-03-03T14:39:50,6511.9,9872.1,830.3,41.8
2026-03-03T14:40:00,7065.5,9318.5,954.9,10.4
2026-03-03T14:40:10,6316.3,10067.7,810.4,42.4
2026-03-03T14:40:20,7526.3,8857.7,1012.9,54.3
2026-03-03T14:40:30,6553.3,9830.7,804.7,68.2
2026-03-03T14:40:40,6254.9,10129.1,881.4,64.7
2026-03-03T14:40:50,6963.9,9420.1,947.3,6.4
2026-03-03T14:41:00,6492.9,9891.1,713.9,24.2
2026-03-03T14:41:10,6938.2,9445.8,950.4,91.7
2026-03-03T14:41:20,8197.6,8186.4,1090.9,12.3
2026-03-03T14:41:30,6168.4,10215.6,869.0,10.9
2026-03-03T14:41:40,6986.1,9397.9,933.8,58.5
2026-03-03T14:41:50,6247.2,10136.8,857.6,5.5
2026-03-03T14:42:00,6250.5,10133.5,696.5,17.0
2026-03-03T14:42:10,6382.1,10001.9,966.5,12.3
2026-03-03T14:42:20,7097.5,9286.5,905.5,51.0
2026-03-03T14:42:30,6446.6,9937.4,729.0,21.9
2026-03-03T14:42:40,6813.0,9571.0,1044.3,31.8
2026-03-03T14:42:50,8186.3,8197.7,1022.5,71.1
2026-03-03T14:43:00,6669.7,9714.3,941.7,87.1
2026-03-03T14:43:10,8000.2,8383.8,1113.0,9.0
2026-03-03T14:43:20,7843.2,8540.8,991.7,58.2
2026-03-03T14:43:30,6390.3,9993.7,915.9,24.0
2026-03-03T14:43:40,6889.9,9494.1,916.1,59.3
2026-03-03T14:43:50,7553.7,8830.3,1124.9,7.8
2026-03-03T14:44:00,6564.4,9819.6,1000.8,36.7
2026-03-03T14:44:10,7342.7,9041.3,882.9,37.6
2026-03-03T14:44:20,7512.8,8871.2,1136.2,27.5
2026-03-03T14:44:30,7560.0,8824.0,1063.6,90.9
2026-03-03T14:44:40,6576.5,9807.5,820.2,11.7
2026-03-03T14:44:50,8019.8,8364.2,1088.6,10.4
2026-03-03T14:45:00,8166.7,8217.3,1159.0,80.9
2026-03-03T14:45:10,7145.6,9238.4,769.9,76.9
2026-03-03T14:45:20,7104.5,9279.5,1048.0,8.1
2026-03-03T14:45:30,7727.7,8656.3,1031.2,64.5
2026-03-03T14:45:40,8368.1,8015.9,1082.0,109.4
2026-03-03T14:45:50,6304.1,10079.9,898.6,69.0
2026-03-03T14:46:00,7723.0,8661.0,888.7,101.6
2026-03-03T14:46:10,7152.8,9231.2,1148.8,42.5
2026-03-03T14:46:20,5900.9,10483.1,761.9,68.1
2026-03-03T14:46:30,7879.5,8504.5,1173.7,84.9
2026-03-03T14:46:40,6439.8,9944.2,888.0,64.3
2026-03-03T14:46:50,8212.3,8171.7,1111.2,16.0
2026-03-03T14:47:00,8369.6,8014.4,1072.5,102.0
2026-03-03T14:47:10,8168.9,8215.1,1058.5,25.1
2026-03-03T14:47:20,7592.3,8791.7,1142.8,63.4
2026-03-03T14:47:30,6385.7,9998.3,987.4,54.1
2026-03-03T14:47:40,6472.8,9911.2,879.8,74.4
2026-03-03T14:47:50,7446.2,8937.8,1122.0,61.7
2026-03-03T14:48:00,7558.6,8825.4,1105.2,22.2
2026-03-03T14:48:10,6476.2,9907.8,631.2,56.1
2026-03-03T14:48:20,7777.1,8606.9,961.1,21.3
2026-03-03T14:48:30,6948.3,9435.7,931.2,17.2
2026-03-03T14:48:40,6030.3,10353.7,770.7,62.5
2026-03-03T14:48:50,6842.9,9541.1,910.6,51.6
2026-03-03T14:49:00,6457.5,9926.5,954.9,18.8
2026-03-03T14:49:10,7251.2,9132.8,894.5,13.9
2026-03-03T14:49:20,6908.0,9476.0,907.8,50.7
2026-03-03T14:49:30,8130.5,8253.5,1081.2,59.9
2026-03-03T14:49:40,7974.6,8409.4,1146.6,30.1
2026-03-03T14:49:50,6104.7,10279.3,691.6,45.0
2026-03-03T14:50:00,6440.5,9943.5,965.0,17.8
2026-03-03T14:50:10,6355.8,10028.2,911.0,16.7
2026-03-03T14:50:20,7021.3,9362.7,1164.8,32.4
2026-03-03T14:50:30,6320.6,10063.4,847.8,49.2
2026-03-03T14:50:40,5960.9,10423.1,835.0,60.9
2026-03-03T14:50:50,7039.1,9344.9,924.3,15.3
2026-03-03T14:51:00,7779.8,8604.2,1019.7,81.5
2026-03-03T14:51:10,8348.8,8035.2,1005.7,15.4
2026-03-03T14:51:20,6942.1,9441.9,913.8,70.0
2026-03-03T14:51:30,6995.9,9388.1,1111.9,61.9
2026-03-03T14:51:40,6202.0,10182.0,861.1,59.8
2026-03-03T14:51:50,7672.8,8711.2,1182.3,73.6
2026-03-03T14:52:00,8259.6,8124.4,922.9,37.6
2026-03-03T14:52:10,7166.6,9217.4,926.1,64.0
2026-03-03T14:52:20,8032.1,8351.9,1151.2,73.3
2026-03-03T14:52:30,8275.3,8108.7,1238.1,53.9
2026-03-03T14:52:40,6038.2,10345.8,817.7,48.5
2026-03-03T14:52:50,6322.9,10061.1,924.2,48.6
2026-03-03T14:53:00,6117.8,10266.2,763.0,71.5
2026-03-03T14:53:10,7418.3,8965.7,842.3,88.1
2026-03-03T14:53:20,7882.6,8501.4,1205.6,79.9
2026-03-03T14:53:30,6008.4,10375.6,796.7,67.0
2026-03-03T14:53:40,6361.7,10022.3,825.0,26.9
2026-03-03T14:53:50,6677.4,9706.6,950.1,74.9
2026-03-03T14:54:00,6912.1,9471.9,892.2,72.3
2026-03-03T14:54:10,6864.5,9519.5,912.0,52.3
2026-03-03T14:54:20,6619.6,9764.4,983.5,9.3
2026-03-03T14:54:30,7751.6,8632.4,1056.1,10.6
2026-03-03T14:54:40,7885.2,8498.8,1012.1,45.3
2026-03-03T14:54:50,7672.3,8711.7,800.0,78.3
2026-03-03T14:55:00,7303.5,9080.5,1014.2,74.9
2026-03-03T14:55:10,6661.9,9722.1,802.9,54.3
2026-03-03T14:55:20,6997.2,9386.8,1018.1,71.7
2026-03-03T14:55:30,7239.9,9144.1,848.2,56.2
2026-03-03T14:55:40,5952.9,10431.1,878.5,22.9
2026-03-03T14:55:50,6956.0,9428.0,959.5,24.5
2026-03-03T14:56:00,6300.8,10083.2,766.7,12.9
2026-03-03T14:56:10,7752.2,8631.8,1007.9,39.4
2026-03-03T14:56:20,6547.1,9836.9,845.3,27.8
2026-03-03T14:56:30,7273.8,9110.2,923.0,79.2
2026-03-03T14:56:40,6364.7,10019.3,894.2,64.4
2026-03-03T14:56:50,6654.8,9729.2,919.4,71.8
2026-03-03T14:57:00,6687.0,9697.0,904.1,65.0
2026-03-03T14:57:10,7120.9,9263.1,941.3,24.9
2026-03-03T14:57:20,6178.8,10205.2,818.8,77.3
2026-03-03T14:57:30,7006.7,9377.3,1084.0,46.4
2026-03-03T14:57:40,6444.2,9939.8,877.1,60.3
2026-03-03T14:57:50,7416.5,8967.5,1062.0,6.4
2026-03-03T14:58:00,7662.7,8721.3,1017.4,90.2
2026-03-03T14:58:10,7820.0,8564.0,1116.0,90.6
2026-03-03T14:58:20,7280.0,9104.0,893.7,10.9
2026-03-03T14:58:30,8315.5,8068.5,1134.9,75.3
2026-03-03T14:58:40,6085.1,10298.9,874.6,73.0
2026-03-03T14:58:50,7192.8,9191.2,860.5,88.5
2026-03-03T14:59:00,7055.1,9328.9,965.1,40.8
2026-03-03T14:59:10,7001.5,9382.5,993.8,88.6
2026-03-03T14:59:20,6757.0,9627.0,935.4,17.0
2026-03-03T14:59:30,6565.6,9818.4,743.0,25.7
2026-03-03T14:59:40,8055.4,8328.6,901.0,79.7
2026-03-03T14:59:50,6170.3,10213.7,828.2,81.2
2026-03-03T15:00:00,6633.7,9750.3,897.4,63.1
2026-03-03T15:00:10,8144.9,8239.1,1039.2,34.6
2026-03-03T15:00:20,6235.4,10148.6,770.9,21.4
2026-03-03T15:00:30,8232.7,8151.3,1177.2,38.3
2026-03-03T15:00:40,7584.2,8799.8,877.0,92.3
2026-03-03T15:00:50,6816.2,9567.8,844.3,84.1
2026-03-03T15:01:00,6487.1,9896.9,926.4,23.5
2026-03-03T15:01:10,8068.5,8315.5,1045.6,82.7
2026-03-03T15:01:20,7900.7,8483.3,1144.3,40.3
2026-03-03T15:01:30,8234.2,8149.8,1077.1,74.1
2026-03-03T15:01:40,7111.9,9272.1,984.2,38.7
2026-03-03T15:01:50,7431.6,8952.4,861.6,45.4
2026-03-03T15:02:00,6420.3,9963.7,884.4,11.3
2026-03-03T15:02:10,7149.1,9234.9,999.3,86.7
2026-03-03T15:02:20,6165.5,10218.5,899.2,33.3
2026-03-03T15:02:30,8043.7,8340.3,933.9,101.7
2026-03-03T15:02:40,7174.1,9209.9,997.6,74.0
2026-03-03T15:02:50,8383.6,8000.4,1243.5,66.7
2026-03-03T15:03:00,8124.0,8260.0,1184.2,93.6
2026-03-03T15:03:10,7392.4,8991.6,955.4,93.1
2026-03-03T15:03:20,6012.6,10371.4,677.3,79.4
2026-03-03T15:03:30,7732.5,8651.5,1052.6,47.2
2026-03-03T15:03:40,8320.0,8064.0,1182.1,101.8
2026-03-03T15:03:50,7290.0,9094.0,937.1,40.9
2026-03-03T15:04:00,6610.3,9773.7,734.1,49.8
2026-03-03T15:04:10,7567.7,8816.3,855.7,91.8
2026-03-03T15:04:20,8477.1,7906.9,1237.5,68.3
2026-03-03T15:04:30,7611.4,8772.6,951.4,93.9
2026-03-03T15:04:40,7320.0,9064.0,933.8,56.2
2026-03-03T15:04:50,7760.9,8623.1,1040.2,87.7
2026-03-03T15:05:00,6658.0,9726.0,892.8,85.0
2026-03-03T15:05:10,7830.5,8553.5,1051.5,74.2
2026-03-03T15:05:20,7380.3,9003.7,1035.9,66.2
2026-03-03T15:05:30,6697.3,9686.7,990.2,29.5
2026-03-03T15:05:40,7390.3,8993.7,1058.4,57.7
2026-03-03T15:05:50,6987.4,9396.6,810.4,12.1
2026-03-03T15:06:00,7234.2,9149.8,870.2,49.3
2026-03-03T15:06:10,6960.5,9423.5,814.0,42.1
2026-03-03T15:06:20,7049.7,9334.3,919.8,25.1
2026-03-03T15:06:30,8118.5,8265.5,1074.6,59.6
2026-03-03T15:06:40,7370.7,9013.3,1018.9,88.5
2026-03-03T15:06:50,6867.1,9516.9,810.8,22.1
2026-03-03T15:07:00,7577.0,8807.0,1080.3,48.1
2026-03-03T15:07:10,6157.4,10226.6,789.4,69.3
2026-03-03T15:07:20,7822.8,8561.2,921.0,80.6
2026-03-03T15:07:30,7518.6,8865.4,1142.8,18.4
2026-03-03T15:07:40,7896.8,8487.2,1079.4,28.4
2026-03-03T15:07:50,6998.3,9385.7,840.1,48.7
2026-03-03T15:08:00,7952.1,8431.9,987.8,81.6
2026-03-03T15:08:10,7081.5,9302.5,1054.1,33.0
